Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:40,00:00,12,2160,01/11/2019
3K,DAD,DAD,Da Nang,SIN,SIN,Singapore,320,180,1695,02:45,00:00,4,720,01/10/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:40,00:00,29,5220,01/03/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:45,00:00,42,7560,01/10/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:50,00:00,22,3960,01/04/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:50,00:00,23,4140,01/07/2019
3K,DRW,DRW,Darwin,SIN,SIN,Singapore,320,180,3336,04:35,00:00,28,5040,01/07/2019
3K,DRW,DRW,Darwin,SIN,SIN,Singapore,320,180,3336,04:35,00:00,18,3240,01/10/2019
3K,HAK,HAK,Haikou,SIN,SIN,Singapore,320,180,2181,03:30,00:00,22,3960,01/09/2019
3K,HAK,HAK,Haikou,SIN,SIN,Singapore,320,180,2181,03:30,00:00,22,3960,01/12/2019
3K,HFE,HFE,Hefei,SIN,SIN,Singapore,320,180,3666,05:05,00:00,2,360,01/11/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,03:50,00:00,31,5580,01/05/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,04:00,00:00,28,5040,01/02/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:50,00:00,15,2700,01/10/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:55,00:00,88,15840,01/03/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,02:05,00:00,14,2520,01/12/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:25,00:00,16,2880,01/02/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:35,00:00,40,7200,01/05/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:35,00:00,39,7020,01/08/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:35,00:00,17,3060,01/11/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:40,00:00,4,720,01/06/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:40,00:00,5,900,01/09/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:00,00:00,16,2880,01/02/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,126,22680,01/12/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:15,00:00,5,900,01/12/2019
3K,KWE,KWE,Guiyang,SIN,SIN,Singapore,320,180,2815,04:50,00:00,4,720,01/04/2019
3K,KWE,KWE,Guiyang,SIN,SIN,Singapore,320,180,2815,04:50,00:00,4,720,01/07/2019
3K,KWE,KWE,Guiyang,SIN,SIN,Singapore,320,180,2815,04:50,00:00,5,900,01/10/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:40,00:00,74,13320,01/02/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:40,00:00,62,11160,01/05/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:40,00:00,57,10260,01/08/2019
3K,OKA,OKA,Okinawa,SIN,SIN,Singapore,320,180,3742,05:10,00:00,1,180,01/03/2019
3K,OKA,OKA,Okinawa,SIN,SIN,Singapore,320,180,3742,05:10,00:00,17,3060,01/06/2019
3K,OKA,OKA,Okinawa,SIN,SIN,Singapore,320,180,3742,05:10,00:00,18,3240,01/09/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:25,00:00,49,8820,01/01/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,4,720,01/01/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,47,8460,01/04/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:35,00:00,13,2340,01/11/2019
3K,PLM,PLM,Palembang,SIN,SIN,Singapore,320,180,476,01:10,00:00,4,720,01/01/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:05,00:00,4,720,01/07/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:10,00:00,21,3780,01/03/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:15,00:00,4,720,01/10/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:25,00:00,4,720,01/06/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:25,00:00,4,720,01/09/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:25,00:00,15,2700,01/12/2019
3K,RGN,RGN,Yangon,SIN,SIN,Singapore,320,180,1930,03:05,00:00,50,9000,01/07/2019
3K,RGN,RGN,Yangon,SIN,SIN,Singapore,320,180,1930,03:05,00:00,43,7740,01/10/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:00,00:00,88,15840,01/10/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:05,00:00,30,5400,01/03/2019
3K,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:25,00:00,12,2160,01/02/2019
3K,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:30,00:00,99,17820,01/11/2019
3K,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:50,00:00,51,9180,01/03/2019
3K,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:55,00:00,116,20880,01/10/2019
3K,SIN,SIN,Singapore,CRK,CRK,Angeles/Mabalacat,320,180,2380,03:40,00:00,30,5400,01/11/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:35,00:00,52,9360,01/03/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:35,00:00,48,8640,01/12/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:40,00:00,4,720,01/10/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:50,00:00,68,12240,01/02/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:50,00:00,116,20880,01/05/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:50,00:00,116,20880,01/08/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:50,00:00,69,12420,01/11/2019
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:30,00:00,2,360,01/10/2019
3K,DAD,DAD,Da Nang,SIN,SIN,Singapore,320,180,1695,02:50,00:00,1,180,01/03/2019
3K,DAD,DAD,Da Nang,SIN,SIN,Singapore,320,180,1695,02:50,00:00,17,3060,01/06/2019
3K,DAD,DAD,Da Nang,SIN,SIN,Singapore,320,180,1695,02:50,00:00,17,3060,01/09/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:45,00:00,50,9000,01/02/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:45,00:00,39,7020,01/05/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:45,00:00,40,7200,01/08/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:45,00:00,51,9180,01/11/2019
3K,DRW,DRW,Darwin,SIN,SIN,Singapore,320,180,3336,04:35,00:00,29,5220,01/05/2019
3K,DRW,DRW,Darwin,SIN,SIN,Singapore,320,180,3336,04:35,00:00,23,4140,01/08/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,03:50,00:00,27,4860,01/07/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,03:50,00:00,26,4680,01/10/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,04:00,00:00,4,720,01/07/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,04:00,00:00,5,900,01/10/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:55,00:00,84,15120,01/02/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:55,00:00,71,12780,01/05/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:55,00:00,71,12780,01/08/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:55,00:00,57,10260,01/11/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:25,00:00,17,3060,01/01/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:25,00:00,3,540,01/10/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:30,00:00,21,3780,01/03/2019
3K,KWE,KWE,Guiyang,SIN,SIN,Singapore,320,180,2815,04:50,00:00,4,720,01/09/2019
3K,KWE,KWE,Guiyang,SIN,SIN,Singapore,320,180,2815,04:50,00:00,4,720,01/12/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:45,00:00,17,3060,01/07/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:45,00:00,14,2520,01/10/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:25,00:00,47,8460,01/03/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:25,00:00,2,360,01/06/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:25,00:00,49,8820,01/12/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,14,2520,01/03/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,51,9180,01/06/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,46,8280,01/09/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:10,00:00,22,3960,01/02/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:10,00:00,21,3780,01/11/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:05,00:00,4,720,01/10/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:25,00:00,22,3960,01/01/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:25,00:00,4,720,01/04/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:25,00:00,4,720,01/07/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:05,00:00,27,4860,01/02/2019
3K,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:20,00:00,6,1080,01/01/2019
3K,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:50,00:00,47,8460,01/02/2019
3K,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:50,00:00,51,9180,01/11/2019
3K,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,02:00,00:00,6,1080,01/01/2019
3K,SIN,SIN,Singapore,DAD,DAD,Da Nang,320,180,1695,02:40,00:00,16,2880,01/02/2019
3K,SIN,SIN,Singapore,DAD,DAD,Da Nang,320,180,1695,02:40,00:00,18,3240,01/05/2019
3K,SIN,SIN,Singapore,DAD,DAD,Da Nang,320,180,1695,02:40,00:00,18,3240,01/08/2019
3K,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:45,00:00,62,11160,01/05/2019
3K,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:45,00:00,62,11160,01/08/2019
3K,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:45,00:00,4,720,01/11/2019
3K,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,03:00,00:00,4,720,01/11/2019
3K,SIN,SIN,Singapore,DRW,DRW,Darwin,320,180,3336,04:35,00:00,29,5220,01/05/2019
3K,SIN,SIN,Singapore,DRW,DRW,Darwin,320,180,3336,04:35,00:00,23,4140,01/08/2019
3K,SIN,SIN,Singapore,DRW,DRW,Darwin,320,180,3336,04:40,00:00,24,4320,01/02/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:25,00:00,85,15300,01/10/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:35,00:00,49,8820,01/02/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:40,00:00,3,540,01/08/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:50,00:00,111,19980,01/06/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:50,00:00,110,19800,01/09/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:50,00:00,71,12780,01/12/2019
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:30,00:00,22,3960,01/03/2019
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:30,00:00,21,3780,01/12/2019
3K,DAD,DAD,Da Nang,SIN,SIN,Singapore,320,180,1695,02:50,00:00,18,3240,01/05/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:45,00:00,40,7200,01/06/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:45,00:00,39,7020,01/09/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:45,00:00,55,9900,01/12/2019
3K,DRW,DRW,Darwin,SIN,SIN,Singapore,320,180,3336,04:35,00:00,1,180,01/03/2019
3K,DRW,DRW,Darwin,SIN,SIN,Singapore,320,180,3336,04:35,00:00,30,5400,01/06/2019
3K,DRW,DRW,Darwin,SIN,SIN,Singapore,320,180,3336,04:35,00:00,22,3960,01/09/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,03:50,00:00,1,180,01/03/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,03:50,00:00,27,4860,01/06/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,03:50,00:00,30,5400,01/09/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,04:00,00:00,30,5400,01/03/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,04:00,00:00,3,540,01/06/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,04:15,00:00,1,180,01/08/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:55,00:00,88,15840,01/01/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:55,00:00,68,12240,01/04/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:55,00:00,71,12780,01/07/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,02:00,00:00,4,720,01/10/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:25,00:00,18,3240,01/03/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:30,00:00,20,3600,01/02/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:35,00:00,38,6840,01/09/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:35,00:00,18,3240,01/12/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:15,00:00,4,720,01/08/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:15,00:00,4,720,01/11/2019
3K,KWE,KWE,Guiyang,SIN,SIN,Singapore,320,180,2815,04:50,00:00,5,900,01/05/2019
3K,KWE,KWE,Guiyang,SIN,SIN,Singapore,320,180,2815,04:50,00:00,5,900,01/08/2019
3K,KWE,KWE,Guiyang,SIN,SIN,Singapore,320,180,2815,04:50,00:00,4,720,01/11/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:45,00:00,1,180,01/03/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:45,00:00,18,3240,01/06/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:45,00:00,18,3240,01/09/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:25,00:00,8,1440,01/10/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,39,7020,01/07/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,38,6840,01/10/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:05,00:00,1,180,01/06/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:10,00:00,18,3240,01/01/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:05,00:00,4,720,01/09/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:20,00:00,13,2340,01/10/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:25,00:00,21,3780,01/03/2019
3K,RGN,RGN,Yangon,SIN,SIN,Singapore,320,180,1930,03:05,00:00,28,5040,01/11/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:00,00:00,58,10440,01/11/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:05,00:00,21,3780,01/01/2019
3K,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:25,00:00,87,15660,01/10/2019
3K,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:50,00:00,54,9720,01/12/2019
3K,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,02:00,00:00,8,1440,01/02/2019
3K,SIN,SIN,Singapore,DAD,DAD,Da Nang,320,180,1695,02:40,00:00,18,3240,01/03/2019
3K,SIN,SIN,Singapore,DAD,DAD,Da Nang,320,180,1695,02:40,00:00,17,3060,01/06/2019
3K,SIN,SIN,Singapore,DAD,DAD,Da Nang,320,180,1695,02:40,00:00,17,3060,01/09/2019
3K,SIN,SIN,Singapore,DAD,DAD,Da Nang,320,180,1695,02:40,00:00,5,900,01/12/2019
3K,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:45,00:00,60,10800,01/06/2019
3K,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:45,00:00,60,10800,01/09/2019
3K,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:45,00:00,4,720,01/12/2019
3K,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,03:00,00:00,5,900,01/01/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:25,00:00,102,18360,01/05/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:25,00:00,101,18180,01/08/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:35,00:00,7,1260,01/10/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:40,00:00,4,720,01/09/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:55,00:00,50,9000,01/01/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:55,00:00,15,2700,01/04/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:55,00:00,16,2880,01/07/2019
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:30,00:00,18,3240,01/11/2019
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:40,00:00,4,720,01/02/2019
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:40,00:00,41,7380,01/05/2019
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:40,00:00,35,6300,01/08/2019
3K,DAD,DAD,Da Nang,SIN,SIN,Singapore,320,180,1695,02:45,00:00,16,2880,01/01/2019
3K,DAD,DAD,Da Nang,SIN,SIN,Singapore,320,180,1695,02:50,00:00,17,3060,01/04/2019
3K,DAD,DAD,Da Nang,SIN,SIN,Singapore,320,180,1695,02:50,00:00,17,3060,01/07/2019
3K,DAD,DAD,Da Nang,SIN,SIN,Singapore,320,180,1695,02:50,00:00,15,2700,01/10/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:45,00:00,53,9540,01/01/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:45,00:00,38,6840,01/04/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:45,00:00,39,7020,01/07/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:50,00:00,19,3420,01/10/2019
3K,DRW,DRW,Darwin,SIN,SIN,Singapore,320,180,3336,04:30,00:00,22,3960,01/11/2019
3K,DRW,DRW,Darwin,SIN,SIN,Singapore,320,180,3336,04:35,00:00,26,4680,01/04/2019
3K,HAK,HAK,Haikou,SIN,SIN,Singapore,320,180,2181,03:30,00:00,23,4140,01/03/2019
3K,HAK,HAK,Haikou,SIN,SIN,Singapore,320,180,2181,03:30,00:00,22,3960,01/06/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,03:50,00:00,29,5220,01/08/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,04:00,00:00,1,180,01/08/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,04:00,00:00,27,4860,01/11/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:55,00:00,68,12240,01/06/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:55,00:00,68,12240,01/09/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:55,00:00,65,11700,01/12/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,02:00,00:00,4,720,01/05/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,02:00,00:00,4,720,01/08/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:25,00:00,22,3960,01/11/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:30,00:00,22,3960,01/01/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:30,00:00,1,180,01/10/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,127,22860,01/01/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:15,00:00,5,900,01/03/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:40,00:00,82,14760,01/11/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:45,00:00,17,3060,01/04/2019
3K,OKA,OKA,Okinawa,SIN,SIN,Singapore,320,180,3742,05:25,00:00,21,3780,01/11/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:35,00:00,11,1980,01/05/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:35,00:00,14,2520,01/08/2019
3K,PKU,PKU,Pekanbaru,SIN,SIN,Singapore,320,180,299,01:05,00:00,1,180,01/01/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:00,00:00,47,8460,01/08/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:10,00:00,24,4320,01/12/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:20,00:00,1,180,01/02/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:20,00:00,22,3960,01/05/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:20,00:00,19,3420,01/08/2019
3K,RGN,RGN,Yangon,SIN,SIN,Singapore,320,180,1930,03:00,00:00,19,3420,01/12/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:05,00:00,31,5580,01/12/2019
3K,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:25,00:00,102,18360,01/05/2019
3K,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:25,00:00,102,18360,01/08/2019
3K,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:25,00:00,9,1620,01/11/2019
3K,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:45,00:00,28,5040,01/02/2019
3K,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:55,00:00,31,5580,01/01/2019
3K,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:55,00:00,126,22680,01/04/2019
3K,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:55,00:00,131,23580,01/07/2019
3K,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,02:00,00:00,8,1440,01/03/2019
3K,SIN,SIN,Singapore,CRK,CRK,Angeles/Mabalacat,320,180,2380,03:35,00:00,2,360,01/04/2019
3K,SIN,SIN,Singapore,CRK,CRK,Angeles/Mabalacat,320,180,2380,03:40,00:00,27,4860,01/02/2019
3K,SIN,SIN,Singapore,HKT,HKT,Phuket,320,180,978,01:50,00:00,32,5760,01/03/2019
3K,SIN,SIN,Singapore,HKT,HKT,Phuket,320,180,978,01:55,00:00,25,4500,01/10/2019
3K,SIN,SIN,Singapore,HKT,HKT,Phuket,320,180,978,02:00,00:00,18,3240,01/12/2019
3K,SIN,SIN,Singapore,KNO,MES,Medan,320,180,621,01:25,00:00,39,7020,01/09/2019
3K,SIN,SIN,Singapore,KNO,MES,Medan,320,180,621,01:25,00:00,11,1980,01/12/2019
3K,SIN,SIN,Singapore,KNO,MES,Medan,320,180,621,01:30,00:00,5,900,01/08/2019
3K,SIN,SIN,Singapore,KNO,MES,Medan,320,180,621,01:30,00:00,34,6120,01/11/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:00,00:00,62,11160,01/12/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:05,00:00,65,11700,01/02/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:05,00:00,137,24660,01/05/2019
3K,SIN,SIN,Singapore,KWE,KWE,Guiyang,320,180,2815,04:35,00:00,4,720,01/04/2019
3K,SIN,SIN,Singapore,KWE,KWE,Guiyang,320,180,2815,04:35,00:00,4,720,01/07/2019
3K,SIN,SIN,Singapore,MNL,MNL,Manila,320,180,2374,03:35,00:00,80,14400,01/03/2019
