Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
"AK","BDO","BDO","Bandung","KUL","KUL","Kuala Lumpur","320","180","1252","02:10","00:00","31","5580","2019-12-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:20","00:00","24","4320","2019-02-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:25","00:00","30","5400","2019-06-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:25","00:00","30","5400","2019-09-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:25","00:00","62","11160","2019-12-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:35","00:00","217","39060","2019-07-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:35","00:00","207","37260","2019-10-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:40","00:00","1","180","2019-03-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:40","00:00","30","5400","2019-06-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:40","00:00","30","5400","2019-09-01"
"AK","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:15","00:00","16","2880","2019-02-01"
"AK","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:25","00:00","17","3060","2019-04-01"
"AK","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:25","00:00","18","3240","2019-07-01"
"AK","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:25","00:00","14","2520","2019-10-01"
"AK","BTJ","BTJ","Banda Aceh","KUL","KUL","Kuala Lumpur","320","180","761","01:35","00:00","44","7920","2019-03-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:00","00:00","16","2880","2019-02-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:05","00:00","126","22680","2019-12-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:15","00:00","5","900","2019-12-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:00","00:00","66","11880","2019-02-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:05","00:00","71","12780","2019-12-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:10","00:00","1","180","2019-02-01"
"5J","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","180","2488","04:05","00:00","31","5580","2019-01-01"
"5J","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","180","2488","04:15","00:00","30","5400","2019-11-01"
"5J","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","180","2488","04:20","00:00","1","180","2019-10-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:15","00:00","4","720","2019-10-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:20","00:00","31","5580","2019-07-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:20","00:00","26","4680","2019-10-01"
"6E","DEL","DEL","Delhi","KUL","KUL","Kuala Lumpur","320","180","3874","05:05","00:00","1","180","2019-03-01"
"6E","DEL","DEL","Delhi","KUL","KUL","Kuala Lumpur","320","180","3874","05:15","00:00","28","5040","2019-02-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:15","00:00","26","4680","2019-10-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:20","00:00","4","720","2019-10-01"
"6E","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","320","180","3874","05:25","00:00","24","4320","2019-02-01"
"6E","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","320","180","3874","05:40","00:00","1","180","2019-05-01"
"6E","KUL","KUL","Kuala Lumpur","MAA","MAA","Chennai","320","180","2626","03:45","00:00","26","4680","2019-12-01"
"6E","MAA","MAA","Chennai","KUL","KUL","Kuala Lumpur","320","180","2626","03:55","00:00","31","5580","2019-08-01"
"6E","MAA","MAA","Chennai","KUL","KUL","Kuala Lumpur","320","180","2626","04:00","00:00","30","5400","2019-11-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","320","182","2488","03:55","00:00","14","2548","2019-02-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","320","184","2488","03:55","00:00","3","552","2019-03-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","737","158","2488","04:20","00:00","5","790","2019-07-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","737","161","2488","04:20","00:00","11","1771","2019-04-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","320","165","2488","03:50","00:00","1","165","2019-03-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","737","184","2488","03:50","00:00","5","920","2019-07-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","737","186","2488","03:50","00:00","13","2418","2019-05-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","167","2663","04:00","00:00","11","1837","2019-02-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","172","2663","03:55","00:00","1","172","2019-07-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","172","2663","03:55","00:00","4","688","2019-10-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","183","2663","03:55","00:00","1","183","2019-05-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","184","2663","04:00","00:00","9","1656","2019-11-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","126","2663","03:50","00:00","1","126","2019-08-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","145","2663","04:15","00:00","4","580","2019-11-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","737","107","2663","03:50","00:00","2","214","2019-05-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","00:55","00:00","10","1800","2019-03-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:05","00:00","30","5400","2019-11-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:10","00:00","14","2520","2019-01-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:15","00:00","14","2520","2019-08-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:20","00:00","30","5400","2019-03-01"
"AK","BDO","BDO","Bandung","KUL","KUL","Kuala Lumpur","320","180","1252","01:55","00:00","18","3240","2019-07-01"
"AK","BDO","BDO","Bandung","KUL","KUL","Kuala Lumpur","320","180","1252","01:55","00:00","14","2520","2019-10-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:25","00:00","31","5580","2019-05-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:25","00:00","31","5580","2019-08-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:25","00:00","60","10800","2019-11-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:35","00:00","110","19800","2019-03-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:35","00:00","203","36540","2019-06-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:35","00:00","210","37800","2019-09-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:35","00:00","106","19080","2019-12-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:40","00:00","30","5400","2019-04-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:40","00:00","31","5580","2019-07-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:40","00:00","23","4140","2019-10-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","333","377","1629","02:40","00:00","1","377","2019-05-01"
"AK","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:15","00:00","17","3060","2019-01-01"
"AK","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:25","00:00","17","3060","2019-08-01"
"AK","BTJ","BTJ","Banda Aceh","KUL","KUL","Kuala Lumpur","320","180","761","01:35","00:00","40","7200","2019-02-01"
"AK","BTJ","BTJ","Banda Aceh","KUL","KUL","Kuala Lumpur","320","180","761","01:35","00:00","27","4860","2019-05-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:05","00:00","45","8100","2019-04-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:05","00:00","40","7200","2019-07-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:05","00:00","54","9720","2019-10-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:10","00:00","87","15660","2019-04-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:10","00:00","88","15840","2019-07-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:10","00:00","70","12600","2019-10-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:05","00:00","130","23400","2019-04-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:05","00:00","128","23040","2019-07-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:05","00:00","113","20340","2019-10-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:10","00:00","2","360","2019-04-01"
"5J","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","180","2488","04:05","00:00","30","5400","2019-03-01"
"5J","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","180","2488","04:25","00:00","24","4320","2019-06-01"
"5J","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","180","2488","04:25","00:00","30","5400","2019-09-01"
"5J","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","180","2488","04:05","00:00","1","180","2019-03-01"
"5J","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","180","2488","04:05","00:00","24","4320","2019-06-01"
"5J","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","180","2488","04:05","00:00","30","5400","2019-09-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","03:55","00:00","1","180","2019-02-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:05","00:00","3","540","2019-05-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:25","00:00","6","1080","2019-02-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:45","00:00","5","900","2019-12-01"
"6E","DEL","DEL","Delhi","KUL","KUL","Kuala Lumpur","320","180","3874","05:05","00:00","30","5400","2019-04-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:05","00:00","3","540","2019-02-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:10","00:00","1","180","2019-02-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:20","00:00","26","4680","2019-12-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:25","00:00","14","2520","2019-02-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:35","00:00","10","1800","2019-02-01"
"6E","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","320","180","3874","05:20","00:00","5","900","2019-01-01"
"6E","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","320","180","3874","05:20","00:00","4","720","2019-04-01"
"6E","KUL","KUL","Kuala Lumpur","MAA","MAA","Chennai","320","180","2626","03:40","00:00","17","3060","2019-07-01"
"6E","KUL","KUL","Kuala Lumpur","MAA","MAA","Chennai","320","180","2626","03:40","00:00","26","4680","2019-10-01"
"6E","KUL","KUL","Kuala Lumpur","MAA","MAA","Chennai","320","180","2626","04:00","00:00","3","540","2019-09-01"
"6E","MAA","MAA","Chennai","KUL","KUL","Kuala Lumpur","320","180","2626","04:15","00:00","2","360","2019-09-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","320","178","2488","04:20","00:00","1","178","2019-08-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","737","161","2488","04:20","00:00","1","161","2019-03-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","320","178","2488","03:50","00:00","4","712","2019-08-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","320","183","2488","03:50","00:00","1","183","2019-06-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","172","2663","04:00","00:00","1","172","2019-02-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","183","2663","03:55","00:00","1","183","2019-04-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","184","2663","03:55","00:00","11","2024","2019-06-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","184","2663","03:55","00:00","11","2024","2019-09-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","184","2663","03:55","00:00","1","184","2019-12-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","138","2663","03:50","00:00","4","552","2019-10-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","138","2663","04:15","00:00","1","138","2019-10-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","169","2663","04:15","00:00","9","1521","2019-11-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","737","116","2663","03:55","00:00","1","116","2019-01-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","737","126","2663","03:50","00:00","1","126","2019-04-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:05","00:00","80","14400","2019-03-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:05","00:00","13","2340","2019-06-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:05","00:00","12","2160","2019-09-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:05","00:00","31","5580","2019-12-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:10","00:00","16","2880","2019-03-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:10","00:00","105","18900","2019-06-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:10","00:00","90","16200","2019-09-01"
"AK","BBI","BBI","Bhubaneshwar","KUL","KUL","Kuala Lumpur","320","180","2597","03:50","00:00","16","2880","2019-02-01"
"AK","BDO","BDO","Bandung","KUL","KUL","Kuala Lumpur","320","180","1252","01:55","00:00","18","3240","2019-05-01"
"AK","BDO","BDO","Bandung","KUL","KUL","Kuala Lumpur","320","180","1252","01:55","00:00","17","3060","2019-08-01"
"AK","BDO","BDO","Bandung","KUL","KUL","Kuala Lumpur","320","180","1252","02:10","00:00","31","5580","2019-05-01"
"AK","BDO","BDO","Bandung","KUL","KUL","Kuala Lumpur","320","180","1252","02:10","00:00","31","5580","2019-08-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:05","00:00","126","22680","2019-03-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:05","00:00","59","10620","2019-06-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:05","00:00","43","7740","2019-09-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:10","00:00","88","15840","2019-05-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:10","00:00","83","14940","2019-08-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:05","00:00","75","13500","2019-03-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:05","00:00","136","24480","2019-06-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:05","00:00","125","22500","2019-09-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:10","00:00","2","360","2019-05-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:10","00:00","4","720","2019-08-01"
"5J","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","180","2488","04:05","00:00","28","5040","2019-02-01"
"5J","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","180","2488","04:25","00:00","31","5580","2019-05-01"
"5J","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","180","2488","04:05","00:00","31","5580","2019-05-01"
"5J","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","180","2488","04:10","00:00","31","5580","2019-12-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:05","00:00","5","900","2019-04-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:45","00:00","1","180","2019-10-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:05","00:00","5","900","2019-01-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:20","00:00","26","4680","2019-11-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:25","00:00","26","4680","2019-01-01"
"6E","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","320","180","3874","05:20","00:00","4","720","2019-03-01"
"6E","KUL","KUL","Kuala Lumpur","MAA","MAA","Chennai","320","180","2626","03:40","00:00","31","5580","2019-08-01"
"6E","KUL","KUL","Kuala Lumpur","MAA","MAA","Chennai","320","180","2626","04:00","00:00","31","5580","2019-08-01"
"6E","MAA","MAA","Chennai","KUL","KUL","Kuala Lumpur","320","180","2626","03:50","00:00","27","4860","2019-12-01"
"6E","MAA","MAA","Chennai","KUL","KUL","Kuala Lumpur","320","180","2626","04:15","00:00","17","3060","2019-07-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","320","172","2488","03:55","00:00","3","516","2019-08-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","320","180","2488","03:55","00:00","1","180","2019-03-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","320","182","2488","03:55","00:00","15","2730","2019-01-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","320","184","2488","04:20","00:00","1","184","2019-06-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","737","179","2488","03:50","00:00","2","358","2019-01-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","172","2663","04:00","00:00","1","172","2019-12-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","181","2663","04:00","00:00","1","181","2019-03-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","183","2663","03:55","00:00","1","183","2019-08-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","184","2663","03:55","00:00","12","2208","2019-07-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","184","2663","03:55","00:00","8","1472","2019-10-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","737","143","2663","03:55","00:00","1","143","2019-04-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","115","2663","03:50","00:00","8","920","2019-05-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","163","2663","04:15","00:00","1","163","2019-10-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:05","00:00","51","9180","2019-02-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:05","00:00","3","540","2019-05-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:05","00:00","14","2520","2019-08-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:10","00:00","93","16740","2019-04-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:10","00:00","93","16740","2019-07-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:10","00:00","90","16200","2019-10-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:20","00:00","30","5400","2019-11-01"
