Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
"3K","SIN","SIN","Singapore","HKG","HKG","Hong Kong","320","180","2562","04:05","00:00","28","5040","2019-02-01"
"3K","SIN","SIN","Singapore","HKT","HKT","Phuket","320","180","978","01:45","00:00","28","5040","2019-03-01"
"3K","SIN","SIN","Singapore","HKT","HKT","Phuket","320","180","978","01:45","00:00","8","1440","2019-06-01"
"3K","BKK","BKK","Bangkok","SIN","SIN","Singapore","320","180","1416","02:30","00:00","60","10800","2019-11-01"
"3K","BKK","BKK","Bangkok","SIN","SIN","Singapore","320","180","1416","02:35","00:00","48","8640","2019-01-01"
"3K","CGK","JKT","Jakarta","SIN","SIN","Singapore","320","180","880","01:50","00:00","72","12960","2019-03-01"
"3K","CGK","JKT","Jakarta","SIN","SIN","Singapore","320","180","880","01:55","00:00","21","3780","2019-10-01"
"3K","CRK","CRK","Angeles/Mabalacat","SIN","SIN","Singapore","320","180","2380","03:30","00:00","23","4140","2019-02-01"
"3K","CRK","CRK","Angeles/Mabalacat","SIN","SIN","Singapore","320","180","2380","03:40","00:00","12","2160","2019-11-01"
"3K","DAD","DAD","Da Nang","SIN","SIN","Singapore","320","180","1695","02:45","00:00","4","720","2019-10-01"
"3K","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:40","00:00","29","5220","2019-03-01"
"3K","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:45","00:00","42","7560","2019-10-01"
"3K","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:50","00:00","22","3960","2019-04-01"
"3K","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:50","00:00","23","4140","2019-07-01"
"3K","DRW","DRW","Darwin","SIN","SIN","Singapore","320","180","3336","04:35","00:00","28","5040","2019-07-01"
"3K","DRW","DRW","Darwin","SIN","SIN","Singapore","320","180","3336","04:35","00:00","18","3240","2019-10-01"
"3K","HAK","HAK","Haikou","SIN","SIN","Singapore","320","180","2181","03:30","00:00","22","3960","2019-09-01"
"3K","HAK","HAK","Haikou","SIN","SIN","Singapore","320","180","2181","03:30","00:00","22","3960","2019-12-01"
"3K","HFE","HFE","Hefei","SIN","SIN","Singapore","320","180","3666","05:05","00:00","2","360","2019-11-01"
"3K","HKG","HKG","Hong Kong","SIN","SIN","Singapore","320","180","2562","03:50","00:00","31","5580","2019-05-01"
"3K","HKG","HKG","Hong Kong","SIN","SIN","Singapore","320","180","2562","04:00","00:00","28","5040","2019-02-01"
"3K","HKT","HKT","Phuket","SIN","SIN","Singapore","320","180","978","01:50","00:00","15","2700","2019-10-01"
"3K","HKT","HKT","Phuket","SIN","SIN","Singapore","320","180","978","01:55","00:00","88","15840","2019-03-01"
"3K","HKT","HKT","Phuket","SIN","SIN","Singapore","320","180","978","02:05","00:00","14","2520","2019-12-01"
"3K","KNO","MES","Medan","SIN","SIN","Singapore","320","180","621","01:25","00:00","16","2880","2019-02-01"
"3K","KNO","MES","Medan","SIN","SIN","Singapore","320","180","621","01:35","00:00","40","7200","2019-05-01"
"3K","KNO","MES","Medan","SIN","SIN","Singapore","320","180","621","01:35","00:00","39","7020","2019-08-01"
"3K","KNO","MES","Medan","SIN","SIN","Singapore","320","180","621","01:35","00:00","17","3060","2019-11-01"
"3K","KNO","MES","Medan","SIN","SIN","Singapore","320","180","621","01:40","00:00","4","720","2019-06-01"
"3K","KNO","MES","Medan","SIN","SIN","Singapore","320","180","621","01:40","00:00","5","900","2019-09-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:00","00:00","16","2880","2019-02-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:05","00:00","126","22680","2019-12-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:15","00:00","5","900","2019-12-01"
"3K","KWE","KWE","Guiyang","SIN","SIN","Singapore","320","180","2815","04:50","00:00","4","720","2019-04-01"
"3K","KWE","KWE","Guiyang","SIN","SIN","Singapore","320","180","2815","04:50","00:00","4","720","2019-07-01"
"3K","KWE","KWE","Guiyang","SIN","SIN","Singapore","320","180","2815","04:50","00:00","5","900","2019-10-01"
"3K","MNL","MNL","Manila","SIN","SIN","Singapore","320","180","2374","03:40","00:00","74","13320","2019-02-01"
"3K","MNL","MNL","Manila","SIN","SIN","Singapore","320","180","2374","03:40","00:00","62","11160","2019-05-01"
"3K","MNL","MNL","Manila","SIN","SIN","Singapore","320","180","2374","03:40","00:00","57","10260","2019-08-01"
"3K","OKA","OKA","Okinawa","SIN","SIN","Singapore","320","180","3742","05:10","00:00","1","180","2019-03-01"
"3K","OKA","OKA","Okinawa","SIN","SIN","Singapore","320","180","3742","05:10","00:00","17","3060","2019-06-01"
"3K","OKA","OKA","Okinawa","SIN","SIN","Singapore","320","180","3742","05:10","00:00","18","3240","2019-09-01"
"3K","PEN","PEN","Penang","SIN","SIN","Singapore","320","180","600","01:25","00:00","49","8820","2019-01-01"
"3K","PEN","PEN","Penang","SIN","SIN","Singapore","320","180","600","01:30","00:00","4","720","2019-01-01"
"3K","PEN","PEN","Penang","SIN","SIN","Singapore","320","180","600","01:30","00:00","47","8460","2019-04-01"
"3K","PEN","PEN","Penang","SIN","SIN","Singapore","320","180","600","01:35","00:00","13","2340","2019-11-01"
"3K","PLM","PLM","Palembang","SIN","SIN","Singapore","320","180","476","01:10","00:00","4","720","2019-01-01"
"3K","PNH","PNH","Phnom Penh","SIN","SIN","Singapore","320","180","1135","02:05","00:00","4","720","2019-07-01"
"3K","PNH","PNH","Phnom Penh","SIN","SIN","Singapore","320","180","1135","02:10","00:00","21","3780","2019-03-01"
"3K","PNH","PNH","Phnom Penh","SIN","SIN","Singapore","320","180","1135","02:15","00:00","4","720","2019-10-01"
"3K","REP","REP","Siem Reap","SIN","SIN","Singapore","320","180","1339","02:25","00:00","4","720","2019-06-01"
"3K","REP","REP","Siem Reap","SIN","SIN","Singapore","320","180","1339","02:25","00:00","4","720","2019-09-01"
"3K","REP","REP","Siem Reap","SIN","SIN","Singapore","320","180","1339","02:25","00:00","15","2700","2019-12-01"
"3K","RGN","RGN","Yangon","SIN","SIN","Singapore","320","180","1930","03:05","00:00","50","9000","2019-07-01"
"3K","RGN","RGN","Yangon","SIN","SIN","Singapore","320","180","1930","03:05","00:00","43","7740","2019-10-01"
"3K","SGN","SGN","Ho Chi Minh City","SIN","SIN","Singapore","320","180","1091","02:00","00:00","88","15840","2019-10-01"
"3K","SGN","SGN","Ho Chi Minh City","SIN","SIN","Singapore","320","180","1091","02:05","00:00","30","5400","2019-03-01"
"3K","SIN","SIN","Singapore","BKK","BKK","Bangkok","320","180","1416","02:25","00:00","12","2160","2019-02-01"
"3K","SIN","SIN","Singapore","BKK","BKK","Bangkok","320","180","1416","02:30","00:00","99","17820","2019-11-01"
"3K","SIN","SIN","Singapore","CGK","JKT","Jakarta","320","180","880","01:50","00:00","51","9180","2019-03-01"
"3K","SIN","SIN","Singapore","CGK","JKT","Jakarta","320","180","880","01:55","00:00","116","20880","2019-10-01"
"3K","SIN","SIN","Singapore","CRK","CRK","Angeles/Mabalacat","320","180","2380","03:40","00:00","30","5400","2019-11-01"
"3K","BKK","BKK","Bangkok","SIN","SIN","Singapore","320","180","1416","02:35","00:00","52","9360","2019-03-01"
"3K","BKK","BKK","Bangkok","SIN","SIN","Singapore","320","180","1416","02:35","00:00","48","8640","2019-12-01"
"3K","BKK","BKK","Bangkok","SIN","SIN","Singapore","320","180","1416","02:40","00:00","4","720","2019-10-01"
"3K","CGK","JKT","Jakarta","SIN","SIN","Singapore","320","180","880","01:50","00:00","68","12240","2019-02-01"
"3K","CGK","JKT","Jakarta","SIN","SIN","Singapore","320","180","880","01:50","00:00","116","20880","2019-05-01"
"3K","CGK","JKT","Jakarta","SIN","SIN","Singapore","320","180","880","01:50","00:00","116","20880","2019-08-01"
"3K","CGK","JKT","Jakarta","SIN","SIN","Singapore","320","180","880","01:50","00:00","69","12420","2019-11-01"
"3K","CRK","CRK","Angeles/Mabalacat","SIN","SIN","Singapore","320","180","2380","03:30","00:00","2","360","2019-10-01"
"3K","DAD","DAD","Da Nang","SIN","SIN","Singapore","320","180","1695","02:50","00:00","1","180","2019-03-01"
"3K","DAD","DAD","Da Nang","SIN","SIN","Singapore","320","180","1695","02:50","00:00","17","3060","2019-06-01"
"3K","DAD","DAD","Da Nang","SIN","SIN","Singapore","320","180","1695","02:50","00:00","17","3060","2019-09-01"
"3K","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:45","00:00","50","9000","2019-02-01"
"3K","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:45","00:00","39","7020","2019-05-01"
"3K","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:45","00:00","40","7200","2019-08-01"
"3K","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:45","00:00","51","9180","2019-11-01"
"3K","DRW","DRW","Darwin","SIN","SIN","Singapore","320","180","3336","04:35","00:00","29","5220","2019-05-01"
"3K","DRW","DRW","Darwin","SIN","SIN","Singapore","320","180","3336","04:35","00:00","23","4140","2019-08-01"
"3K","HKG","HKG","Hong Kong","SIN","SIN","Singapore","320","180","2562","03:50","00:00","27","4860","2019-07-01"
"3K","HKG","HKG","Hong Kong","SIN","SIN","Singapore","320","180","2562","03:50","00:00","26","4680","2019-10-01"
"3K","HKG","HKG","Hong Kong","SIN","SIN","Singapore","320","180","2562","04:00","00:00","4","720","2019-07-01"
"3K","HKG","HKG","Hong Kong","SIN","SIN","Singapore","320","180","2562","04:00","00:00","5","900","2019-10-01"
"3K","HKT","HKT","Phuket","SIN","SIN","Singapore","320","180","978","01:55","00:00","84","15120","2019-02-01"
"3K","HKT","HKT","Phuket","SIN","SIN","Singapore","320","180","978","01:55","00:00","71","12780","2019-05-01"
"3K","HKT","HKT","Phuket","SIN","SIN","Singapore","320","180","978","01:55","00:00","71","12780","2019-08-01"
"3K","HKT","HKT","Phuket","SIN","SIN","Singapore","320","180","978","01:55","00:00","57","10260","2019-11-01"
"3K","KNO","MES","Medan","SIN","SIN","Singapore","320","180","621","01:25","00:00","17","3060","2019-01-01"
"3K","KNO","MES","Medan","SIN","SIN","Singapore","320","180","621","01:25","00:00","3","540","2019-10-01"
"3K","KNO","MES","Medan","SIN","SIN","Singapore","320","180","621","01:30","00:00","21","3780","2019-03-01"
"3K","KWE","KWE","Guiyang","SIN","SIN","Singapore","320","180","2815","04:50","00:00","4","720","2019-09-01"
"3K","KWE","KWE","Guiyang","SIN","SIN","Singapore","320","180","2815","04:50","00:00","4","720","2019-12-01"
"3K","MNL","MNL","Manila","SIN","SIN","Singapore","320","180","2374","03:45","00:00","17","3060","2019-07-01"
"3K","MNL","MNL","Manila","SIN","SIN","Singapore","320","180","2374","03:45","00:00","14","2520","2019-10-01"
"3K","PEN","PEN","Penang","SIN","SIN","Singapore","320","180","600","01:25","00:00","47","8460","2019-03-01"
"3K","PEN","PEN","Penang","SIN","SIN","Singapore","320","180","600","01:25","00:00","2","360","2019-06-01"
"3K","PEN","PEN","Penang","SIN","SIN","Singapore","320","180","600","01:25","00:00","49","8820","2019-12-01"
"3K","PEN","PEN","Penang","SIN","SIN","Singapore","320","180","600","01:30","00:00","14","2520","2019-03-01"
"3K","PEN","PEN","Penang","SIN","SIN","Singapore","320","180","600","01:30","00:00","51","9180","2019-06-01"
"3K","PEN","PEN","Penang","SIN","SIN","Singapore","320","180","600","01:30","00:00","46","8280","2019-09-01"
"3K","PNH","PNH","Phnom Penh","SIN","SIN","Singapore","320","180","1135","02:10","00:00","22","3960","2019-02-01"
"3K","PNH","PNH","Phnom Penh","SIN","SIN","Singapore","320","180","1135","02:10","00:00","21","3780","2019-11-01"
"3K","REP","REP","Siem Reap","SIN","SIN","Singapore","320","180","1339","02:05","00:00","4","720","2019-10-01"
"3K","REP","REP","Siem Reap","SIN","SIN","Singapore","320","180","1339","02:25","00:00","22","3960","2019-01-01"
"3K","REP","REP","Siem Reap","SIN","SIN","Singapore","320","180","1339","02:25","00:00","4","720","2019-04-01"
"3K","REP","REP","Siem Reap","SIN","SIN","Singapore","320","180","1339","02:25","00:00","4","720","2019-07-01"
"3K","SGN","SGN","Ho Chi Minh City","SIN","SIN","Singapore","320","180","1091","02:05","00:00","27","4860","2019-02-01"
"3K","SIN","SIN","Singapore","BKK","BKK","Bangkok","320","180","1416","02:20","00:00","6","1080","2019-01-01"
"3K","SIN","SIN","Singapore","CGK","JKT","Jakarta","320","180","880","01:50","00:00","47","8460","2019-02-01"
"3K","SIN","SIN","Singapore","CGK","JKT","Jakarta","320","180","880","01:50","00:00","51","9180","2019-11-01"
"3K","SIN","SIN","Singapore","CGK","JKT","Jakarta","320","180","880","02:00","00:00","6","1080","2019-01-01"
"3K","SIN","SIN","Singapore","DAD","DAD","Da Nang","320","180","1695","02:40","00:00","16","2880","2019-02-01"
"3K","SIN","SIN","Singapore","DAD","DAD","Da Nang","320","180","1695","02:40","00:00","18","3240","2019-05-01"
"3K","SIN","SIN","Singapore","DAD","DAD","Da Nang","320","180","1695","02:40","00:00","18","3240","2019-08-01"
"3K","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","180","1669","02:45","00:00","62","11160","2019-05-01"
"3K","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","180","1669","02:45","00:00","62","11160","2019-08-01"
"3K","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","180","1669","02:45","00:00","4","720","2019-11-01"
"3K","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","180","1669","03:00","00:00","4","720","2019-11-01"
"3K","SIN","SIN","Singapore","DRW","DRW","Darwin","320","180","3336","04:35","00:00","29","5220","2019-05-01"
"3K","SIN","SIN","Singapore","DRW","DRW","Darwin","320","180","3336","04:35","00:00","23","4140","2019-08-01"
"3K","SIN","SIN","Singapore","DRW","DRW","Darwin","320","180","3336","04:40","00:00","24","4320","2019-02-01"
"3K","BKK","BKK","Bangkok","SIN","SIN","Singapore","320","180","1416","02:25","00:00","85","15300","2019-10-01"
"3K","BKK","BKK","Bangkok","SIN","SIN","Singapore","320","180","1416","02:35","00:00","49","8820","2019-02-01"
"3K","BKK","BKK","Bangkok","SIN","SIN","Singapore","320","180","1416","02:40","00:00","3","540","2019-08-01"
"3K","CGK","JKT","Jakarta","SIN","SIN","Singapore","320","180","880","01:50","00:00","111","19980","2019-06-01"
"3K","CGK","JKT","Jakarta","SIN","SIN","Singapore","320","180","880","01:50","00:00","110","19800","2019-09-01"
"3K","CGK","JKT","Jakarta","SIN","SIN","Singapore","320","180","880","01:50","00:00","71","12780","2019-12-01"
"3K","CRK","CRK","Angeles/Mabalacat","SIN","SIN","Singapore","320","180","2380","03:30","00:00","22","3960","2019-03-01"
"3K","CRK","CRK","Angeles/Mabalacat","SIN","SIN","Singapore","320","180","2380","03:30","00:00","21","3780","2019-12-01"
"3K","DAD","DAD","Da Nang","SIN","SIN","Singapore","320","180","1695","02:50","00:00","18","3240","2019-05-01"
"3K","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:45","00:00","40","7200","2019-06-01"
"3K","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:45","00:00","39","7020","2019-09-01"
"3K","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:45","00:00","55","9900","2019-12-01"
"3K","DRW","DRW","Darwin","SIN","SIN","Singapore","320","180","3336","04:35","00:00","1","180","2019-03-01"
"3K","DRW","DRW","Darwin","SIN","SIN","Singapore","320","180","3336","04:35","00:00","30","5400","2019-06-01"
"3K","DRW","DRW","Darwin","SIN","SIN","Singapore","320","180","3336","04:35","00:00","22","3960","2019-09-01"
"3K","HKG","HKG","Hong Kong","SIN","SIN","Singapore","320","180","2562","03:50","00:00","1","180","2019-03-01"
"3K","HKG","HKG","Hong Kong","SIN","SIN","Singapore","320","180","2562","03:50","00:00","27","4860","2019-06-01"
"3K","HKG","HKG","Hong Kong","SIN","SIN","Singapore","320","180","2562","03:50","00:00","30","5400","2019-09-01"
"3K","HKG","HKG","Hong Kong","SIN","SIN","Singapore","320","180","2562","04:00","00:00","30","5400","2019-03-01"
"3K","HKG","HKG","Hong Kong","SIN","SIN","Singapore","320","180","2562","04:00","00:00","3","540","2019-06-01"
"3K","HKG","HKG","Hong Kong","SIN","SIN","Singapore","320","180","2562","04:15","00:00","1","180","2019-08-01"
"3K","HKT","HKT","Phuket","SIN","SIN","Singapore","320","180","978","01:55","00:00","88","15840","2019-01-01"
"3K","HKT","HKT","Phuket","SIN","SIN","Singapore","320","180","978","01:55","00:00","68","12240","2019-04-01"
"3K","HKT","HKT","Phuket","SIN","SIN","Singapore","320","180","978","01:55","00:00","71","12780","2019-07-01"
"3K","HKT","HKT","Phuket","SIN","SIN","Singapore","320","180","978","02:00","00:00","4","720","2019-10-01"
"3K","KNO","MES","Medan","SIN","SIN","Singapore","320","180","621","01:25","00:00","18","3240","2019-03-01"
"3K","KNO","MES","Medan","SIN","SIN","Singapore","320","180","621","01:30","00:00","20","3600","2019-02-01"
"3K","KNO","MES","Medan","SIN","SIN","Singapore","320","180","621","01:35","00:00","38","6840","2019-09-01"
"3K","KNO","MES","Medan","SIN","SIN","Singapore","320","180","621","01:35","00:00","18","3240","2019-12-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:15","00:00","4","720","2019-08-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:15","00:00","4","720","2019-11-01"
"3K","KWE","KWE","Guiyang","SIN","SIN","Singapore","320","180","2815","04:50","00:00","5","900","2019-05-01"
"3K","KWE","KWE","Guiyang","SIN","SIN","Singapore","320","180","2815","04:50","00:00","5","900","2019-08-01"
"3K","KWE","KWE","Guiyang","SIN","SIN","Singapore","320","180","2815","04:50","00:00","4","720","2019-11-01"
"3K","MNL","MNL","Manila","SIN","SIN","Singapore","320","180","2374","03:45","00:00","1","180","2019-03-01"
"3K","MNL","MNL","Manila","SIN","SIN","Singapore","320","180","2374","03:45","00:00","18","3240","2019-06-01"
"3K","MNL","MNL","Manila","SIN","SIN","Singapore","320","180","2374","03:45","00:00","18","3240","2019-09-01"
"3K","PEN","PEN","Penang","SIN","SIN","Singapore","320","180","600","01:25","00:00","8","1440","2019-10-01"
"3K","PEN","PEN","Penang","SIN","SIN","Singapore","320","180","600","01:30","00:00","39","7020","2019-07-01"
"3K","PEN","PEN","Penang","SIN","SIN","Singapore","320","180","600","01:30","00:00","38","6840","2019-10-01"
"3K","PNH","PNH","Phnom Penh","SIN","SIN","Singapore","320","180","1135","02:05","00:00","1","180","2019-06-01"
"3K","PNH","PNH","Phnom Penh","SIN","SIN","Singapore","320","180","1135","02:10","00:00","18","3240","2019-01-01"
"3K","REP","REP","Siem Reap","SIN","SIN","Singapore","320","180","1339","02:05","00:00","4","720","2019-09-01"
"3K","REP","REP","Siem Reap","SIN","SIN","Singapore","320","180","1339","02:20","00:00","13","2340","2019-10-01"
"3K","REP","REP","Siem Reap","SIN","SIN","Singapore","320","180","1339","02:25","00:00","21","3780","2019-03-01"
"3K","RGN","RGN","Yangon","SIN","SIN","Singapore","320","180","1930","03:05","00:00","28","5040","2019-11-01"
"3K","SGN","SGN","Ho Chi Minh City","SIN","SIN","Singapore","320","180","1091","02:00","00:00","58","10440","2019-11-01"
