Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:35,00:00,207,37260,01/10/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:40,00:00,1,180,01/03/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:40,00:00,30,5400,01/06/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:40,00:00,30,5400,01/09/2019
AK,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:15,00:00,16,2880,01/02/2019
AK,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:25,00:00,17,3060,01/04/2019
AK,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:25,00:00,18,3240,01/07/2019
AK,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:25,00:00,14,2520,01/10/2019
AK,BTJ,BTJ,Banda Aceh,KUL,KUL,Kuala Lumpur,320,180,761,01:35,00:00,44,7920,01/03/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:00,00:00,16,2880,01/02/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,126,22680,01/12/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:15,00:00,5,900,01/12/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:00,00:00,66,11880,01/02/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:05,00:00,71,12780,01/12/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:10,00:00,1,180,01/02/2019
5J,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,180,2488,04:05,00:00,31,5580,01/01/2019
5J,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,180,2488,04:15,00:00,30,5400,01/11/2019
5J,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,180,2488,04:20,00:00,1,180,01/10/2019
6E,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:15,00:00,4,720,01/10/2019
6E,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:20,00:00,31,5580,01/07/2019
6E,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:20,00:00,26,4680,01/10/2019
6E,DEL,DEL,Delhi,KUL,KUL,Kuala Lumpur,320,180,3874,05:05,00:00,1,180,01/03/2019
6E,DEL,DEL,Delhi,KUL,KUL,Kuala Lumpur,320,180,3874,05:15,00:00,28,5040,01/02/2019
6E,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:15,00:00,26,4680,01/10/2019
6E,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:20,00:00,4,720,01/10/2019
6E,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,320,180,3874,05:25,00:00,24,4320,01/02/2019
6E,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,320,180,3874,05:40,00:00,1,180,01/05/2019
6E,KUL,KUL,Kuala Lumpur,MAA,MAA,Chennai,320,180,2626,03:45,00:00,26,4680,01/12/2019
6E,MAA,MAA,Chennai,KUL,KUL,Kuala Lumpur,320,180,2626,03:55,00:00,31,5580,01/08/2019
6E,MAA,MAA,Chennai,KUL,KUL,Kuala Lumpur,320,180,2626,04:00,00:00,30,5400,01/11/2019
8L,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,182,2488,03:55,00:00,14,2548,01/02/2019
8L,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,184,2488,03:55,00:00,3,552,01/03/2019
8L,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,737,158,2488,04:20,00:00,5,790,01/07/2019
8L,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,737,161,2488,04:20,00:00,11,1771,01/04/2019
8L,KUL,KUL,Kuala Lumpur,KMG,KMG,Kunming,320,165,2488,03:50,00:00,1,165,01/03/2019
8L,KUL,KUL,Kuala Lumpur,KMG,KMG,Kunming,737,184,2488,03:50,00:00,5,920,01/07/2019
8L,KUL,KUL,Kuala Lumpur,KMG,KMG,Kunming,737,186,2488,03:50,00:00,13,2418,01/05/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,320,167,2663,04:00,00:00,11,1837,01/02/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,320,172,2663,03:55,00:00,1,172,01/07/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,320,172,2663,03:55,00:00,4,688,01/10/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,320,183,2663,03:55,00:00,1,183,01/05/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,320,184,2663,04:00,00:00,9,1656,01/11/2019
8L,LJG,LJG,Lijiang,KUL,KUL,Kuala Lumpur,320,126,2663,03:50,00:00,1,126,01/08/2019
8L,LJG,LJG,Lijiang,KUL,KUL,Kuala Lumpur,320,145,2663,04:15,00:00,4,580,01/11/2019
8L,LJG,LJG,Lijiang,KUL,KUL,Kuala Lumpur,737,107,2663,03:50,00:00,2,214,01/05/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,00:55,00:00,10,1800,01/03/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:05,00:00,30,5400,01/11/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:10,00:00,14,2520,01/01/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:15,00:00,14,2520,01/08/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:20,00:00,30,5400,01/03/2019
AK,BDO,BDO,Bandung,KUL,KUL,Kuala Lumpur,320,180,1252,01:55,00:00,18,3240,01/07/2019
AK,BDO,BDO,Bandung,KUL,KUL,Kuala Lumpur,320,180,1252,01:55,00:00,14,2520,01/10/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:25,00:00,31,5580,01/05/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:25,00:00,31,5580,01/08/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:25,00:00,60,10800,01/11/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:35,00:00,110,19800,01/03/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:35,00:00,203,36540,01/06/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:35,00:00,210,37800,01/09/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:35,00:00,106,19080,01/12/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:40,00:00,30,5400,01/04/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:40,00:00,31,5580,01/07/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:40,00:00,23,4140,01/10/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,333,377,1629,02:40,00:00,1,377,01/05/2019
AK,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:15,00:00,17,3060,01/01/2019
AK,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:25,00:00,17,3060,01/08/2019
AK,BTJ,BTJ,Banda Aceh,KUL,KUL,Kuala Lumpur,320,180,761,01:35,00:00,40,7200,01/02/2019
AK,BTJ,BTJ,Banda Aceh,KUL,KUL,Kuala Lumpur,320,180,761,01:35,00:00,27,4860,01/05/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,45,8100,01/04/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,40,7200,01/07/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,54,9720,01/10/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,87,15660,01/04/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,88,15840,01/07/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,70,12600,01/10/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:05,00:00,130,23400,01/04/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:05,00:00,128,23040,01/07/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:05,00:00,113,20340,01/10/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:10,00:00,2,360,01/04/2019
5J,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,180,2488,04:05,00:00,30,5400,01/03/2019
5J,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,180,2488,04:25,00:00,24,4320,01/06/2019
5J,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,180,2488,04:25,00:00,30,5400,01/09/2019
5J,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,320,180,2488,04:05,00:00,1,180,01/03/2019
5J,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,320,180,2488,04:05,00:00,24,4320,01/06/2019
5J,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,320,180,2488,04:05,00:00,30,5400,01/09/2019
6E,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,03:55,00:00,1,180,01/02/2019
6E,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:05,00:00,3,540,01/05/2019
6E,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:25,00:00,6,1080,01/02/2019
6E,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:45,00:00,5,900,01/12/2019
6E,DEL,DEL,Delhi,KUL,KUL,Kuala Lumpur,320,180,3874,05:05,00:00,30,5400,01/04/2019
6E,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:05,00:00,3,540,01/02/2019
6E,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:10,00:00,1,180,01/02/2019
6E,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:20,00:00,26,4680,01/12/2019
6E,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:25,00:00,14,2520,01/02/2019
6E,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:35,00:00,10,1800,01/02/2019
6E,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,320,180,3874,05:20,00:00,5,900,01/01/2019
6E,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,320,180,3874,05:20,00:00,4,720,01/04/2019
6E,KUL,KUL,Kuala Lumpur,MAA,MAA,Chennai,320,180,2626,03:40,00:00,17,3060,01/07/2019
6E,KUL,KUL,Kuala Lumpur,MAA,MAA,Chennai,320,180,2626,03:40,00:00,26,4680,01/10/2019
6E,KUL,KUL,Kuala Lumpur,MAA,MAA,Chennai,320,180,2626,04:00,00:00,3,540,01/09/2019
6E,MAA,MAA,Chennai,KUL,KUL,Kuala Lumpur,320,180,2626,04:15,00:00,2,360,01/09/2019
8L,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,178,2488,04:20,00:00,1,178,01/08/2019
8L,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,737,161,2488,04:20,00:00,1,161,01/03/2019
8L,KUL,KUL,Kuala Lumpur,KMG,KMG,Kunming,320,178,2488,03:50,00:00,4,712,01/08/2019
8L,KUL,KUL,Kuala Lumpur,KMG,KMG,Kunming,320,183,2488,03:50,00:00,1,183,01/06/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,320,172,2663,04:00,00:00,1,172,01/02/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,320,183,2663,03:55,00:00,1,183,01/04/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,320,184,2663,03:55,00:00,11,2024,01/06/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,320,184,2663,03:55,00:00,11,2024,01/09/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,320,184,2663,03:55,00:00,1,184,01/12/2019
8L,LJG,LJG,Lijiang,KUL,KUL,Kuala Lumpur,320,138,2663,03:50,00:00,4,552,01/10/2019
8L,LJG,LJG,Lijiang,KUL,KUL,Kuala Lumpur,320,138,2663,04:15,00:00,1,138,01/10/2019
8L,LJG,LJG,Lijiang,KUL,KUL,Kuala Lumpur,320,169,2663,04:15,00:00,9,1521,01/11/2019
8L,LJG,LJG,Lijiang,KUL,KUL,Kuala Lumpur,737,116,2663,03:55,00:00,1,116,01/01/2019
8L,LJG,LJG,Lijiang,KUL,KUL,Kuala Lumpur,737,126,2663,03:50,00:00,1,126,01/04/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:05,00:00,80,14400,01/03/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:05,00:00,13,2340,01/06/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:05,00:00,12,2160,01/09/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:05,00:00,31,5580,01/12/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:10,00:00,16,2880,01/03/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:10,00:00,105,18900,01/06/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:10,00:00,90,16200,01/09/2019
AK,BBI,BBI,Bhubaneshwar,KUL,KUL,Kuala Lumpur,320,180,2597,03:50,00:00,16,2880,01/02/2019
AK,BDO,BDO,Bandung,KUL,KUL,Kuala Lumpur,320,180,1252,01:55,00:00,18,3240,01/05/2019
AK,BDO,BDO,Bandung,KUL,KUL,Kuala Lumpur,320,180,1252,01:55,00:00,17,3060,01/08/2019
AK,BDO,BDO,Bandung,KUL,KUL,Kuala Lumpur,320,180,1252,02:10,00:00,31,5580,01/05/2019
AK,BDO,BDO,Bandung,KUL,KUL,Kuala Lumpur,320,180,1252,02:10,00:00,31,5580,01/08/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,126,22680,01/03/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,59,10620,01/06/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,43,7740,01/09/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,88,15840,01/05/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,83,14940,01/08/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:05,00:00,75,13500,01/03/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:05,00:00,136,24480,01/06/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:05,00:00,125,22500,01/09/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:10,00:00,2,360,01/05/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:10,00:00,4,720,01/08/2019
5J,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,180,2488,04:05,00:00,28,5040,01/02/2019
5J,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,180,2488,04:25,00:00,31,5580,01/05/2019
5J,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,320,180,2488,04:05,00:00,31,5580,01/05/2019
5J,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,320,180,2488,04:10,00:00,31,5580,01/12/2019
6E,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:05,00:00,5,900,01/04/2019
6E,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:45,00:00,1,180,01/10/2019
6E,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:05,00:00,5,900,01/01/2019
6E,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:20,00:00,26,4680,01/11/2019
6E,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:25,00:00,26,4680,01/01/2019
6E,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,320,180,3874,05:20,00:00,4,720,01/03/2019
6E,KUL,KUL,Kuala Lumpur,MAA,MAA,Chennai,320,180,2626,03:40,00:00,31,5580,01/08/2019
6E,KUL,KUL,Kuala Lumpur,MAA,MAA,Chennai,320,180,2626,04:00,00:00,31,5580,01/08/2019
6E,MAA,MAA,Chennai,KUL,KUL,Kuala Lumpur,320,180,2626,03:50,00:00,27,4860,01/12/2019
6E,MAA,MAA,Chennai,KUL,KUL,Kuala Lumpur,320,180,2626,04:15,00:00,17,3060,01/07/2019
8L,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,172,2488,03:55,00:00,3,516,01/08/2019
8L,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,180,2488,03:55,00:00,1,180,01/03/2019
8L,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,182,2488,03:55,00:00,15,2730,01/01/2019
8L,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,184,2488,04:20,00:00,1,184,01/06/2019
8L,KUL,KUL,Kuala Lumpur,KMG,KMG,Kunming,737,179,2488,03:50,00:00,2,358,01/01/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,320,172,2663,04:00,00:00,1,172,01/12/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,320,181,2663,04:00,00:00,1,181,01/03/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,320,183,2663,03:55,00:00,1,183,01/08/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,320,184,2663,03:55,00:00,12,2208,01/07/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,320,184,2663,03:55,00:00,8,1472,01/10/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,737,143,2663,03:55,00:00,1,143,01/04/2019
8L,LJG,LJG,Lijiang,KUL,KUL,Kuala Lumpur,320,115,2663,03:50,00:00,8,920,01/05/2019
8L,LJG,LJG,Lijiang,KUL,KUL,Kuala Lumpur,320,163,2663,04:15,00:00,1,163,01/10/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:05,00:00,51,9180,01/02/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:05,00:00,3,540,01/05/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:05,00:00,14,2520,01/08/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:10,00:00,93,16740,01/04/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:10,00:00,93,16740,01/07/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:10,00:00,90,16200,01/10/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:20,00:00,30,5400,01/11/2019
AK,BBI,BBI,Bhubaneshwar,KUL,KUL,Kuala Lumpur,320,180,2597,03:50,00:00,18,3240,01/03/2019
AK,BBI,BBI,Bhubaneshwar,KUL,KUL,Kuala Lumpur,320,180,2597,03:50,00:00,17,3060,01/06/2019
AK,BDO,BDO,Bandung,KUL,KUL,Kuala Lumpur,320,180,1252,01:55,00:00,1,180,01/03/2019
AK,BDO,BDO,Bandung,KUL,KUL,Kuala Lumpur,320,180,1252,01:55,00:00,17,3060,01/06/2019
AK,BDO,BDO,Bandung,KUL,KUL,Kuala Lumpur,320,180,1252,01:55,00:00,18,3240,01/09/2019
AK,BDO,BDO,Bandung,KUL,KUL,Kuala Lumpur,320,180,1252,02:10,00:00,31,5580,01/01/2019
AK,BDO,BDO,Bandung,KUL,KUL,Kuala Lumpur,320,180,1252,02:10,00:00,30,5400,01/04/2019
AK,BDO,BDO,Bandung,KUL,KUL,Kuala Lumpur,320,180,1252,02:10,00:00,31,5580,01/07/2019
AK,BDO,BDO,Bandung,KUL,KUL,Kuala Lumpur,320,180,1252,02:10,00:00,31,5580,01/10/2019
AK,BDO,BDO,Bandung,KUL,KUL,Kuala Lumpur,320,180,1252,02:25,00:00,17,3060,01/03/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:20,00:00,28,5040,01/01/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:35,00:00,97,17460,01/02/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:35,00:00,215,38700,01/05/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:35,00:00,217,39060,01/08/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:00,00:00,2,360,01/12/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,113,20340,01/02/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,51,9180,01/05/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,82,14760,01/09/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:15,00:00,3,540,01/02/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:00,00:00,62,11160,01/12/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:05,00:00,65,11700,01/02/2019
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:05,00:00,137,24660,01/05/2019
5J,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,180,2488,04:25,00:00,25,4500,01/08/2019
5J,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,320,180,2488,04:05,00:00,25,4500,01/08/2019
5J,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,320,180,2488,04:10,00:00,5,900,01/10/2019
6E,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:15,00:00,1,180,01/03/2019
6E,DEL,DEL,Delhi,KUL,KUL,Kuala Lumpur,320,180,3874,05:25,00:00,30,5400,01/09/2019
6E,DEL,DEL,Delhi,KUL,KUL,Kuala Lumpur,320,180,3874,05:25,00:00,31,5580,01/12/2019
6E,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:25,00:00,1,180,01/10/2019
6E,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,320,180,3874,05:10,00:00,21,3780,01/05/2019
6E,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,320,180,3874,05:20,00:00,4,720,01/02/2019
6E,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,320,180,3874,05:25,00:00,31,5580,01/12/2019
6E,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,320,180,3874,05:35,00:00,5,900,01/05/2019
6E,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,320,180,3874,05:35,00:00,31,5580,01/08/2019
6E,KUL,KUL,Kuala Lumpur,MAA,MAA,Chennai,320,180,2626,03:40,00:00,30,5400,01/09/2019
8L,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,737,160,2488,03:55,00:00,3,480,01/08/2019
8L,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,737,163,2488,03:55,00:00,2,326,01/02/2019
8L,KUL,KUL,Kuala Lumpur,KMG,KMG,Kunming,320,178,2488,03:50,00:00,7,1246,01/03/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,320,171,2663,04:00,00:00,1,171,01/11/2019
8L,KUL,KUL,Kuala Lumpur,LJG,LJG,Lijiang,320,172,2663,04:00,00:00,1,172,01/10/2019
8L,LJG,LJG,Lijiang,KUL,KUL,Kuala Lumpur,320,137,2663,03:55,00:00,4,548,01/03/2019
8L,LJG,LJG,Lijiang,KUL,KUL,Kuala Lumpur,320,146,2663,03:50,00:00,12,1752,01/07/2019
8L,LJG,LJG,Lijiang,KUL,KUL,Kuala Lumpur,320,160,2663,03:55,00:00,1,160,01/03/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:05,00:00,52,9360,01/01/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:05,00:00,10,1800,01/04/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:10,00:00,93,16740,01/08/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:10,00:00,73,13140,01/11/2019
AK,AOR,AOR,Alor Setar,KUL,KUL,Kuala Lumpur,320,180,409,01:20,00:00,5,900,01/10/2019
AK,BBI,BBI,Bhubaneshwar,KUL,KUL,Kuala Lumpur,320,180,2597,03:50,00:00,17,3060,01/04/2019
AK,BBI,BBI,Bhubaneshwar,KUL,KUL,Kuala Lumpur,320,180,2597,03:50,00:00,18,3240,01/07/2019
AK,BBI,BBI,Bhubaneshwar,KUL,KUL,Kuala Lumpur,320,180,2597,03:50,00:00,17,3060,01/10/2019
AK,BDO,BDO,Bandung,KUL,KUL,Kuala Lumpur,320,180,1252,02:10,00:00,31,5580,01/03/2019
AK,BDO,BDO,Bandung,KUL,KUL,Kuala Lumpur,320,180,1252,02:10,00:00,30,5400,01/06/2019
AK,BDO,BDO,Bandung,KUL,KUL,Kuala Lumpur,320,180,1252,02:25,00:00,17,3060,01/01/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:30,00:00,291,52380,01/03/2019
AK,BKI,BKI,Kota Kinabalu,KUL,KUL,Kuala Lumpur,320,180,1629,02:30,00:00,149,26820,01/06/2019
